season,league,date,time,status,home_name,away_name,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over25,odds_ft_under25,odds_btts_yes,odds_btts_no,homeGoalCount,awayGoalCount,id,homeID,awayID,roundID,game_week,revised_game_week,homeGoals,awayGoals,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_over05,odds_ft_over15,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under35,odds_ft_under45,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,away_url,away_image,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings,image_league,home_position,away_position
2022/2023,Austria Bundesliga,2022-11-13,13:00:00,complete,LASK Linz,Sturm Graz,2.34,3.66,2.8,1.59,2.13,1.7,2.05,1,1,3045610,595,582,92495,16,-1,['46'],['76'],2,5,5,10,0,4,2,0,0,0,4,2,9,14,16,18,13,18,54,46,3065.0,1368.0,1375.0,Raiffeisen Arena (Pasching),,2,0,1.01,1.25,2.98,5.4,9.0,3.62,1.35,1.1,3.9,1.22,3.0,1.34,1.65,1.27,1.32,3.75,2.2,2.75,3.0,2.55,2.6,0,0,1.21,1.42,1.76,2.22,2.93,3.74,2.69,2.02,1.6,1.33,1.89,7.2,2.39,2.2,13.0,1.8,5.5,3.9,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.03,4.2,9.0,4.1,1.75,1.21,1.05,0,0,0,0,2,0,0,1,1,2,0,-1,0,73,28,25,0,-1,1,1,1,1,4,4,2,8,1,0,1,0,1,1,1,55,49,108,117,1.5,1.51,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,32,59,93,93,47,73,79,46,10.81,5.27,4.57,2.94,/clubs/lask-linz-595,teams/austria-lask-linz.png,/clubs/sk-sturm-graz-582,teams/austria-sk-sturm-graz.png,1.88,1.81,1.75,1.86,1.73,2.13,82,69,42,7,7,59,52,52,1.78,1.84,3.62,/austria/sk-sturm-graz-vs-lask-linz-h2h-stats#3045610,7890,32,True,True,False,False,False,False,True,['46'],['76'],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-10,16:30:00,complete,Sturm Graz,Rapid Wien,1.74,3.4,3.9,1.7,2.05,1.75,2.0,1,0,3045619,582,583,92495,17,-1,['90+1'],[],1,4,4,8,1,1,1,3,0,0,5,3,6,10,12,14,6,13,56,44,3054.0,1375.0,362.0,Merkur Arena (Graz),,1,3,1.04,1.28,3.25,6.0,11.0,3.6,1.33,1.12,2.65,1.42,4.1,1.2,1.26,1.29,1.8,2.6,2.2,4.33,2.3,2.45,3.5,0,0,1.17,1.31,1.54,1.92,2.46,4.9,3.2,2.33,1.82,1.49,1.57,9.2,2.9,1.62,9.7,2.5,3.4,6.0,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.23,2.05,4.2,10.0,3.8,1.68,1.19,1.04,0,0,0,0,1,0,0,1,0,1,0,582,0,50,19,26,0,-1,1,1,1,2,3,2,3,5,1,1,0,2,2,2,1,39,49,140,105,1.35,1.39,2.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,25,57,69,94,26,75,75,38,14.5,4.5,3.88,2.69,/clubs/sk-sturm-graz-582,teams/austria-sk-sturm-graz.png,/clubs/sk-rapid-wien-583,teams/austria-sk-rapid-wien.png,2.31,1.06,2.38,1.75,2.06,1.5,82,75,44,32,7,88,69,57,2.3,1.87,4.17,/austria/sk-sturm-graz-vs-sk-rapid-wien-h2h-stats#3045619,7890,32,True,False,False,False,False,False,False,['90+1'],[],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-11,13:00:00,complete,Wolfsberger AC,Wattens,1.91,3.8,3.5,1.57,2.3,1.57,2.25,1,2,3045617,581,591,92495,17,-1,['87'],"['62', '70']",3,2,4,6,1,1,1,0,0,0,3,6,5,6,10,13,19,10,51,49,282.0,83.0,1386.0,Lavanttal Arena (Wolfsberg),,1,0,1.02,1.2,2.3,4.75,15.0,4.33,1.57,1.18,3.2,1.31,4.5,1.17,1.31,1.28,1.73,2.63,2.3,3.75,2.3,2.55,3.4,0,0,1.19,1.35,1.61,2.02,2.6,4.5,3.0,2.23,1.74,1.44,1.65,8.7,2.71,1.62,16.0,2.38,3.7,7.5,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,1.19,1.87,3.7,8.5,4.33,1.82,1.24,1.06,0,0,0,0,3,0,0,1,2,3,0,591,0,94,57,32,0,-1,1,1,0,1,2,3,1,5,1,0,0,0,1,0,1,99,77,163,148,1.45,1.75,3.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,44,88,100,100,75,100,88,51,10.13,3.13,3.63,3.94,/clubs/wolfsberger-athletik-club-581,teams/austria-wolfsberger-athletik-club.png,/clubs/wsg-swarovski-wattens-591,teams/austria-wsg-swarovski-wattens.png,0.76,1.25,0.5,1.5,1.06,1.5,63,57,13,0,0,63,50,44,1.47,1.65,3.12,/austria/wolfsberger-athletik-club-vs-wsg-swarovski-wattens-h2h-stats#3045617,7890,32,True,True,True,False,False,False,True,['87'],"['62', '70']",https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-11,13:00:00,complete,Salzburg,Austria Lustenau,1.14,7.5,15.0,1.34,2.83,1.8,1.95,4,0,3045616,100,592,92495,17,-1,"['48', '52', '76', '90+1']",[],4,9,1,10,5,0,3,2,0,0,10,2,11,2,24,5,13,13,62,38,3074.0,36403.0,6200.0,Red Bull Arena (Wals-Siezenheim),"Stadionstrasse 2/3, Wals-Siezenheim",3,2,1.02,1.08,1.75,2.8,15.0,7.5,2.0,1.42,2.0,1.7,13.0,1.03,1.04,1.09,4.75,1.53,3.1,9.0,1.4,3.8,8.5,0,0,1.12,1.23,1.41,1.7,2.14,6.1,3.9,2.7,2.08,1.66,1.03,25.0,12.5,1.18,32.0,4.5,2.0,26.0,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,1.09,1.47,2.45,4.75,6.75,2.45,1.49,1.16,0,0,0,0,4,0,0,4,0,4,0,100,0,57,19,13,0,-1,1,1,4,0,5,1,4,6,3,2,0,0,5,0,1,100,31,132,90,2.74,0.63,3.37,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,13,38,82,94,32,75,82,32,12.88,5.76,3.88,2.32,/clubs/fc-salzburg-100,teams/austria-fc-salzburg.png,/clubs/sc-austria-lustenau-592,teams/austria-sc-austria-lustenau.png,2.25,1.17,2.25,0.75,2.44,1.13,94,88,63,19,7,75,75,63,2.28,1.23,3.51,/austria/fc-salzburg-vs-sc-austria-lustenau-h2h-stats#3045616,7890,32,True,True,True,True,False,False,False,"['48', '52', '76', '90+1']",[],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-12,10:30:00,complete,Ried,Hartberg,2.1,3.5,3.41,1.89,1.85,1.67,2.1,0,1,3045620,584,599,92495,17,-1,[],['78'],1,0,2,2,4,0,2,0,0,0,4,5,7,9,13,15,16,11,47,53,3049.0,36587.0,6230.0,josko ARENA (Ried Im Innkreis),,2,0,1.01,1.26,2.83,5.72,12.0,4.13,1.36,1.11,3.25,1.29,3.7,1.24,1.41,1.3,1.55,2.88,2.2,3.6,2.5,2.5,3.1,0,0,1.25,1.47,1.82,2.38,3.25,3.7,2.55,1.92,1.54,1.3,1.6,8.7,2.86,1.73,10.25,2.3,4.2,5.0,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.2,1.93,3.9,9.25,4.1,1.75,1.22,1.05,0,0,0,0,1,0,0,0,1,1,0,599,0,54,32,7,0,-1,1,1,0,0,0,2,0,2,0,0,2,0,0,2,1,38,33,111,101,1.26,1.48,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,34,60,67,94,40,68,87,47,8.96,4.24,3.29,2.8,/clubs/sv-ried-584,teams/austria-sv-ried.png,/clubs/tsv-hartberg-599,teams/austria-tsv-hartberg.png,0.75,0.94,1.14,0.5,0.81,0.69,81,67,41,34,7,87,80,67,1.38,1.15,2.53,/austria/sv-ried-vs-tsv-hartberg-h2h-stats#3045620,7890,32,True,False,False,False,False,False,False,[],['78'],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-12,10:30:00,complete,Rheindorf Altach,LASK Linz,4.54,3.95,1.72,1.61,2.23,1.7,2.05,0,1,3045621,577,595,92495,17,-1,[],['10'],1,6,5,11,3,3,1,1,0,1,3,5,2,5,5,13,19,12,60,40,3053.0,44935.0,1368.0,CASHPOINT Arena (Altach),,1,2,1.02,1.18,2.54,4.5,15.0,4.5,1.44,1.15,6.0,1.11,2.35,1.52,2.4,1.22,1.14,5.5,2.4,2.1,4.75,2.75,1.91,0,0,1.26,1.48,1.83,2.35,3.2,3.6,2.5,1.91,1.53,1.31,3.74,8.4,1.42,2.88,15.5,1.44,9.5,2.75,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.88,3.72,8.0,4.6,1.87,1.25,1.06,0,0,0,0,1,0,1,0,0,0,1,595,0,73,19,48,0,-1,1,1,1,4,5,1,5,6,0,1,1,1,1,2,1,46,89,100,89,0.87,1.62,2.49,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,40,46,73,100,26,66,81,54,9.39,3.36,4.09,2.91,/clubs/sc-rheindorf-altach-577,teams/austria-sc-rheindorf-altach.png,/clubs/lask-linz-595,teams/austria-lask-linz.png,0.88,1.5,1.0,1.71,0.94,1.69,75,61,55,27,0,73,61,41,1.31,1.37,2.68,/austria/sc-rheindorf-altach-vs-lask-linz-h2h-stats#3045621,7890,32,True,False,False,False,False,False,False,[],['10'],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-12,13:00:00,complete,Austria Wien,Austria Klagenfurt,1.84,3.86,3.92,1.62,2.25,1.53,2.38,3,1,3045618,579,598,92495,17,-1,"['31', '49', '90+3']",['78'],4,6,7,13,2,2,3,2,0,0,6,2,5,6,11,8,15,16,52,48,3057.0,46321.0,1399.0,Generali Arena (Wien),"Fischhofgasse 14, Wien",3,2,1.02,1.18,2.38,4.33,17.0,4.75,1.53,1.17,3.25,1.29,4.8,1.16,1.31,1.26,1.75,2.6,2.38,3.75,2.25,2.65,3.4,0,0,1.22,1.4,1.7,2.15,2.85,4.1,2.8,2.08,1.65,1.38,1.72,8.4,2.57,1.57,16.75,2.5,3.6,7.5,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.16,1.82,3.48,7.0,4.84,1.93,1.28,1.08,0,0,0,0,4,1,0,2,1,3,1,579,0,69,32,38,0,-1,1,1,4,1,2,6,5,8,1,1,2,1,2,3,1,42,41,110,113,1.43,0.96,2.39,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,50,75,88,100,44,82,94,82,12.01,4.01,3.76,3.44,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,/clubs/sk-austria-klagenfurt-598,teams/austria-sk-austria-klagenfurt.png,1.65,1.25,1.38,1.75,1.44,1.31,82,50,25,13,0,69,57,57,1.86,1.73,3.59,/austria/fk-austria-wien-vs-sk-austria-klagenfurt-h2h-stats#3045618,7890,32,True,True,True,True,False,False,True,"['31', '49', '90+3']",['78'],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-18,13:00:00,complete,Austria Klagenfurt,Wolfsberger AC,2.2,3.5,3.0,1.57,2.33,1.65,2.2,0,3,3045622,598,581,92495,18,-1,[],"['25', '30', '44']",3,7,3,10,3,2,1,1,0,0,5,6,6,6,16,13,10,8,64,36,3065.0,1399.0,83.0,28 Black Arena (Klagenfurt am Wörthersee),,1,1,1.05,1.26,2.2,5.6,13.0,3.92,1.6,1.15,3.3,1.28,3.5,1.26,1.45,1.32,1.52,3.1,2.2,3.3,2.85,2.55,3.0,0,0,1.21,1.38,1.66,2.1,2.75,4.3,2.9,2.14,1.69,1.41,1.78,8.2,2.46,1.9,13.0,2.0,4.33,5.0,1.34,2.6,6.45,19.0,3.0,1.44,1.09,1.01,1.2,1.99,4.15,8.95,4.15,1.74,1.2,1.04,0,0,0,0,3,0,3,0,0,0,3,581,0,69,25,50,0,-1,1,1,4,0,3,3,4,6,1,1,0,0,2,0,1,53,40,149,94,1.45,1.47,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,21,-1,-1,-1,-1,-1,-1,25,57,69,76,100,44,69,100,69,8.63,3.63,3.88,3.32,/clubs/sk-austria-klagenfurt-598,teams/austria-sk-austria-klagenfurt.png,/clubs/wolfsberger-athletik-club-581,teams/austria-wolfsberger-athletik-club.png,1.13,1.81,0.88,1.63,1.24,1.0,75,44,32,26,0,50,50,44,1.42,1.77,3.19,/austria/wolfsberger-athletik-club-vs-sk-austria-klagenfurt-h2h-stats#3045622,7890,32,True,True,True,False,False,False,False,[],"['25', '30', '44']",https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-18,13:00:00,complete,Ried,LASK Linz,4.1,3.7,1.75,1.68,2.1,1.8,1.91,1,1,3045624,584,595,92495,18,-1,['45+1'],['90'],2,3,4,7,0,1,4,3,0,1,10,3,4,1,17,11,15,14,31,69,283.0,36587.0,1368.0,josko ARENA (Ried Im Innkreis),,4,5,1.04,2.77,2.62,4.75,10.0,1.46,1.44,1.15,5.5,1.13,2.35,1.52,2.25,1.25,1.18,5.35,2.34,2.12,5.0,2.76,1.91,0,0,1.2,1.37,1.64,2.06,2.7,4.3,2.9,2.16,1.7,1.42,3.84,8.6,1.4,2.8,15.0,1.48,8.0,3.0,1.33,2.5,5.5,12.0,3.25,1.5,1.12,1.02,1.22,1.91,3.75,8.0,4.0,1.8,1.25,1.06,0,0,0,0,2,1,0,0,1,1,1,-1,0,57,7,32,0,-1,1,1,2,3,1,1,5,2,1,3,3,1,4,4,1,36,44,69,108,1.84,0.8,2.64,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,27,29,-1,-1,-1,-1,-1,-1,13,25,38,63,100,19,69,82,44,9.26,4.13,3.13,2.44,/clubs/sv-ried-584,teams/austria-sv-ried.png,/clubs/lask-linz-595,teams/austria-lask-linz.png,0.75,1.5,1.0,1.88,0.76,1.76,88,75,63,38,0,75,69,63,1.37,1.4,2.77,/austria/sv-ried-vs-lask-linz-h2h-stats#3045624,7890,32,True,True,False,False,False,False,True,['45+1'],['90'],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-18,13:00:00,complete,Hartberg,Sturm Graz,4.8,3.9,1.61,1.68,2.1,1.73,2.0,1,2,3045626,599,582,92495,18,-1,['75'],"['11', '44']",3,2,2,4,1,5,2,2,0,0,7,4,4,8,14,14,14,20,59,41,3063.0,6230.0,1375.0,PROfertil ARENA (Hartberg),,2,2,1.04,1.22,3.78,4.5,10.0,4.0,1.28,1.17,5.75,1.12,2.35,1.52,2.35,1.18,1.15,5.0,2.4,2.15,4.75,2.8,1.95,0,0,1.23,1.42,1.73,2.21,2.95,3.9,2.7,2.03,1.62,1.36,3.44,8.7,1.46,2.8,16.0,1.45,9.5,2.62,1.3,2.38,5.5,12.0,3.4,1.53,1.12,1.02,1.22,1.91,4.0,8.0,4.0,1.8,1.22,1.06,0,0,0,0,3,0,2,1,0,1,2,582,0,63,38,19,0,-1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,48,45,100,96,1.54,1.37,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,38,26,-1,-1,-1,-1,-1,-1,13,13,44,94,94,38,69,82,57,7.38,6.63,4.13,2.63,/clubs/tsv-hartberg-599,teams/austria-tsv-hartberg.png,/clubs/sk-sturm-graz-582,teams/austria-sk-sturm-graz.png,1.13,1.81,0.88,1.75,0.82,2.12,88,88,57,7,7,38,38,32,1.2,1.8,3.0,/austria/sk-sturm-graz-vs-tsv-hartberg-h2h-stats#3045626,7890,32,True,True,True,False,False,False,True,['75'],"['11', '44']",https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-19,10:30:00,complete,Austria Lustenau,Austria Wien,3.78,3.92,1.87,1.58,2.3,1.63,2.18,1,0,3045625,592,579,92495,18,-1,['45'],[],1,1,7,8,0,0,5,0,1,0,5,5,2,8,8,16,21,15,37,63,3046.0,6200.0,46321.0,Planet Pure Stadion (Lustenau),,6,0,1.03,1.2,2.25,4.8,14.0,3.92,1.6,1.13,5.0,1.15,3.1,1.31,1.82,1.23,1.27,3.85,2.33,2.45,3.7,2.65,2.25,0,0,1.23,1.42,1.73,2.21,2.95,3.9,2.7,2.03,1.62,1.36,2.71,8.7,1.65,2.5,14.0,1.57,7.0,3.4,1.27,2.55,6.5,19.0,3.4,1.45,1.11,1.02,1.19,1.91,4.1,8.0,4.4,1.77,1.19,1.06,0,0,0,0,1,1,0,0,0,0,1,592,0,63,25,32,0,-1,1,1,0,3,1,4,3,5,2,0,4,0,2,4,1,24,76,73,135,0.97,1.73,2.7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,26,-1,-1,-1,-1,-1,-1,32,44,82,88,88,44,82,88,63,8.5,4.88,4.0,3.51,/clubs/sc-austria-lustenau-592,teams/austria-sc-austria-lustenau.png,/clubs/fk-austria-wien-579,teams/austria-fk-austria-wien.png,1.53,1.12,1.5,1.5,1.06,1.53,69,57,19,13,13,57,57,57,1.36,1.57,2.93,/austria/fk-austria-wien-vs-sc-austria-lustenau-h2h-stats#3045625,7890,34,True,False,False,False,False,False,False,['45'],[],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-19,10:30:00,complete,Wattens,Salzburg,7.4,5.3,1.37,1.44,2.67,1.57,2.3,1,3,3045627,591,100,92495,18,-1,['90+1'],"['45', '56', '85']",4,6,7,13,1,0,0,1,0,0,4,7,6,2,15,11,10,10,45,55,11018.0,1386.0,36403.0,Tivoli Stadion Tirol (Innsbruck),,0,1,1.02,1.14,2.1,4.2,17.0,5.4,1.67,1.22,8.0,1.07,2.4,1.5,2.45,1.19,1.11,5.1,2.48,2.0,5.0,2.95,1.8,0,0,1.26,1.47,1.81,2.33,3.15,3.7,2.55,1.93,1.55,1.32,4.86,9.7,1.28,3.1,12.0,1.36,13.0,2.62,1.22,2.25,4.95,14.5,3.8,1.68,1.14,1.01,1.15,1.7,3.35,7.4,4.9,2.0,1.27,1.06,0,0,0,0,4,0,1,1,2,3,1,100,0,50,19,13,0,-1,1,1,1,5,5,2,6,7,0,0,0,1,0,1,1,50,43,80,109,1.27,1.38,2.66,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,-1,-1,-1,1,1,0,25,44,69,82,88,57,69,82,57,10.25,5.88,5.51,3.13,/clubs/wsg-swarovski-wattens-591,teams/austria-wsg-swarovski-wattens.png,/clubs/fc-salzburg-100,teams/austria-fc-salzburg.png,1.13,2.56,1.5,2.63,1.59,2.47,75,57,32,19,13,63,51,32,1.51,1.91,3.42,/austria/fc-salzburg-vs-wsg-swarovski-wattens-h2h-stats#3045627,7890,32,True,True,True,True,False,False,True,['90+1'],"['45', '56', '85']",https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-19,13:00:00,complete,Rapid Wien,Rheindorf Altach,1.49,4.2,5.9,1.62,2.23,1.74,2.0,3,0,3045623,583,577,92495,18,-1,"['52', '81', '85']",[],3,6,5,11,3,1,0,1,0,0,6,3,5,6,17,12,11,14,54,46,3067.0,362.0,44935.0,Allianz Stadion (Wien),,0,1,1.02,1.18,2.65,4.9,16.0,4.7,1.46,1.16,2.15,1.62,6.5,1.1,1.1,1.17,2.55,1.94,2.5,5.4,1.78,2.9,5.4,0,0,1.17,1.32,1.56,1.95,2.5,4.8,3.15,2.29,1.8,1.48,1.25,10.0,5.25,1.38,18.0,3.15,2.4,12.0,1.25,2.4,6.0,17.0,3.55,1.5,1.13,1.03,1.17,1.84,3.85,7.5,4.74,1.84,1.21,1.07,0,0,0,0,3,0,0,3,0,3,0,583,0,63,25,19,0,-1,1,1,2,2,4,3,4,7,0,1,0,0,1,0,1,55,29,112,116,1.52,1.01,2.53,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,26,38,69,76,94,44,88,82,44,11.38,3.13,5.26,3.07,/clubs/sk-rapid-wien-583,teams/austria-sk-rapid-wien.png,/clubs/sc-rheindorf-altach-577,teams/austria-sc-rheindorf-altach.png,1.56,0.88,1.25,0.88,1.41,0.88,76,63,32,26,7,69,63,57,1.96,1.46,3.42,/austria/sc-rheindorf-altach-vs-sk-rapid-wien-h2h-stats#3045623,7890,32,True,True,True,False,False,False,False,"['52', '81', '85']",[],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-24,16:30:00,complete,LASK Linz,Austria Lustenau,1.35,4.75,6.25,1.61,2.2,1.74,2.04,1,0,3045629,595,592,92495,19,-1,['90+4'],[],1,3,3,6,0,4,1,3,0,0,6,2,4,2,12,5,15,14,58,42,3049.0,1368.0,6200.0,Raiffeisen Arena (Linz),,1,3,1.02,1.98,2.3,4.05,20.5,1.88,1.57,1.25,2.25,1.55,7.25,1.08,1.09,1.17,2.92,1.87,2.56,6.2,1.69,3.08,5.95,0,0,1.21,1.38,1.66,2.1,2.75,4.3,2.9,2.14,1.69,1.41,1.2,12.0,5.75,1.35,21.0,3.1,2.45,12.0,1.27,2.26,5.05,10.0,3.56,1.6,1.15,1.04,1.15,1.76,3.28,7.0,5.1,2.0,1.31,1.08,0,0,0,0,1,0,0,1,0,1,0,595,0,78,17,34,0,-1,1,1,3,1,0,2,4,2,0,0,1,3,0,4,1,65,36,121,97,1.53,0.67,2.2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,25,-1,-1,-1,-1,-1,-1,22,45,67,95,100,39,78,95,50,10.55,4.22,4.33,3.28,/clubs/lask-linz-595,teams/austria-lask-linz.png,/clubs/sc-austria-lustenau-592,teams/austria-sc-austria-lustenau.png,1.88,1.17,1.67,0.67,1.72,1.17,78,56,33,6,0,84,78,62,1.75,1.16,2.91,/austria/sc-austria-lustenau-vs-lask-linz-h2h-stats#3045629,7890,32,True,False,False,False,False,False,False,['90+4'],[],https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
2022/2023,Austria Bundesliga,2023-02-25,13:00:00,complete,Sturm Graz,Austria Klagenfurt,1.49,4.65,6.33,1.61,2.15,1.68,2.08,1,2,3045632,582,598,92495,19,-1,['11'],"['13', '54']",3,7,2,9,4,0,0,1,0,0,4,3,9,4,17,9,11,9,68,32,3050.0,1375.0,1399.0,Merkur Arena (Graz),,0,1,1.02,1.17,2.6,4.75,16.0,4.9,1.48,1.18,2.3,1.53,6.5,1.09,1.11,1.18,2.48,1.98,2.48,5.25,1.81,2.9,5.1,0,0,1.21,1.38,1.66,2.1,2.75,4.3,2.9,2.14,1.69,1.41,1.34,9.2,4.24,1.44,12.0,3.1,2.6,11.0,1.24,2.35,5.25,13.5,3.6,1.52,1.13,1.02,1.16,1.8,3.7,7.5,4.75,1.88,1.23,1.08,0,0,0,0,3,1,1,0,1,1,2,598,0,61,22,45,0,-1,1,1,1,2,6,0,3,6,0,1,0,0,1,0,1,61,25,201,63,1.57,0.84,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,20,-1,-1,-1,-1,-1,-1,22,50,67,78,95,34,78,84,67,14.0,3.78,3.44,3.22,/clubs/sk-sturm-graz-582,teams/austria-sk-sturm-graz.png,/clubs/sk-austria-klagenfurt-598,teams/austria-sk-austria-klagenfurt.png,2.31,1.25,2.44,1.56,2.17,1.17,78,50,33,22,6,84,67,56,2.19,1.65,3.84,/austria/sk-sturm-graz-vs-sk-austria-klagenfurt-h2h-stats#3045632,7890,32,True,True,True,False,False,False,True,['11'],"['13', '54']",https://cdn.footystats.org/img/competitions/austria-bundesliga.png,,
